Time,Month,Day,Hour,Occupancy Level (%),Energy Demand (kWh)
2025-01-01 00:00:00,1,1,0,44.02430188044228,11.392783393109447
2025-01-01 01:00:00,1,1,1,59.24175434282074,11.392783393109447
2025-01-01 02:00:00,1,1,2,56.0746639320753,11.392783393109447
2025-01-01 03:00:00,1,1,3,46.41671755999016,11.392783393109447
2025-01-01 04:00:00,1,1,4,51.36192723023185,11.392783393109447
2025-01-01 05:00:00,1,1,5,49.37137153080534,11.392783393109447
2025-01-01 06:00:00,1,1,6,44.37786028673943,11.392783393109447
2025-01-01 07:00:00,1,1,7,41.80280748869959,11.392783393109447
2025-01-01 08:00:00,1,1,8,55.32690173983173,11.392783393109447
2025-01-01 09:00:00,1,1,9,55.60036324882205,11.392783393109447
2025-01-01 10:00:00,1,1,10,41.03035084601184,11.392783393109447
2025-01-01 11:00:00,1,1,11,46.77307376351604,11.392783393109447
2025-01-01 12:00:00,1,1,12,44.88093584051863,11.392783393109447
2025-01-01 13:00:00,1,1,13,43.959965599124864,11.392783393109447
2025-01-01 14:00:00,1,1,14,59.43890452874843,11.392783393109447
2025-01-01 15:00:00,1,1,15,57.96776612845581,11.392783393109447
2025-01-01 16:00:00,1,1,16,52.96508347073953,11.392783393109447
2025-01-01 17:00:00,1,1,17,46.86433440668839,11.392783393109447
2025-01-01 18:00:00,1,1,18,52.08791364747252,11.392783393109447
2025-01-01 19:00:00,1,1,19,47.23144678642775,11.392783393109447
2025-01-01 20:00:00,1,1,20,42.865124056989984,11.392783393109447
2025-01-01 21:00:00,1,1,21,51.65011518537936,11.392783393109447
2025-01-01 22:00:00,1,1,22,42.65776056187906,11.392783393109447
2025-01-01 23:00:00,1,1,23,41.45732387685057,11.392783393109447
2025-01-02 00:00:00,1,2,0,49.56099022135211,11.392783393109447
2025-01-02 01:00:00,1,2,1,49.20785658733802,11.392783393109447
2025-01-02 02:00:00,1,2,2,52.93403784491939,11.392783393109447
2025-01-02 03:00:00,1,2,3,40.85385629621304,11.392783393109447
2025-01-02 04:00:00,1,2,4,57.9292486661789,11.392783393109447
2025-01-02 05:00:00,1,2,5,50.93119560735117,11.392783393109447
2025-01-02 06:00:00,1,2,6,48.56171204423116,11.392783393109447
2025-01-02 07:00:00,1,2,7,41.27623681789572,11.392783393109447
2025-01-02 08:00:00,1,2,8,58.77866142057687,11.392783393109447
2025-01-02 09:00:00,1,2,9,41.21169622269366,11.392783393109447
2025-01-02 10:00:00,1,2,10,42.29940153260402,11.392783393109447
2025-01-02 11:00:00,1,2,11,45.307622365523386,11.392783393109447
2025-01-02 12:00:00,1,2,12,45.32167502931661,11.392783393109447
