DateTime,Radiation (kWh/m²)
2025-01-01 06:00:00,-inf
2025-01-01 07:00:00,-inf
2025-01-01 08:00:00,-inf
2025-01-01 09:00:00,-inf
2025-01-01 10:00:00,-inf
2025-01-01 11:00:00,-inf
2025-01-01 12:00:00,-inf
2025-01-01 13:00:00,-inf
2025-01-01 14:00:00,-inf
2025-01-01 15:00:00,-inf
2025-01-01 16:00:00,-inf
2025-01-01 17:00:00,-inf
2025-01-01 18:00:00,-inf
2025-01-01 19:00:00,-inf
2025-01-02 06:00:00,-inf
2025-01-02 07:00:00,-inf
2025-01-02 08:00:00,-inf
2025-01-02 09:00:00,-inf
2025-01-02 10:00:00,-inf
2025-01-02 11:00:00,-inf
2025-01-02 12:00:00,-inf
2025-01-02 13:00:00,-inf
2025-01-02 14:00:00,-inf
2025-01-02 15:00:00,-inf
2025-01-02 16:00:00,-inf
2025-01-02 17:00:00,-inf
2025-01-02 18:00:00,-inf
2025-01-02 19:00:00,-inf
2025-01-03 06:00:00,-inf
2025-01-03 07:00:00,-inf
2025-01-03 08:00:00,-inf
2025-01-03 09:00:00,-inf
2025-01-03 10:00:00,-inf
2025-01-03 11:00:00,-inf
2025-01-03 12:00:00,-inf
2025-01-03 13:00:00,-inf
2025-01-03 14:00:00,-inf
2025-01-03 15:00:00,-inf
2025-01-03 16:00:00,-inf
2025-01-03 17:00:00,-inf
2025-01-03 18:00:00,-inf
2025-01-03 19:00:00,-inf
2025-01-04 06:00:00,-inf
2025-01-04 07:00:00,-inf
2025-01-04 08:00:00,-inf
2025-01-04 09:00:00,-inf
2025-01-04 10:00:00,-inf
2025-01-04 11:00:00,-inf
2025-01-04 12:00:00,-inf
2025-01-04 13:00:00,-inf
2025-01-04 14:00:00,-inf
2025-01-04 15:00:00,-inf
2025-01-04 16:00:00,-inf
2025-01-04 17:00:00,-inf
2025-01-04 18:00:00,-inf
2025-01-04 19:00:00,-inf
2025-01-05 06:00:00,-inf
2025-01-05 07:00:00,-inf
2025-01-05 08:00:00,-inf
2025-01-05 09:00:00,-inf
2025-01-05 10:00:00,-inf
2025-01-05 11:00:00,-inf
2025-01-05 12:00:00,-inf
2025-01-05 13:00:00,-inf
2025-01-05 14:00:00,-inf
2025-01-05 15:00:00,-inf
2025-01-05 16:00:00,-inf
2025-01-05 17:00:00,-inf
2025-01-05 18:00:00,-inf
2025-01-05 19:00:00,-inf
2025-01-06 06:00:00,-inf
2025-01-06 07:00:00,-inf
2025-01-06 08:00:00,-inf
2025-01-06 09:00:00,-inf
2025-01-06 10:00:00,-inf
2025-01-06 11:00:00,-inf
2025-01-06 12:00:00,-inf
2025-01-06 13:00:00,-inf
2025-01-06 14:00:00,-inf
2025-01-06 15:00:00,-inf
2025-01-06 16:00:00,-inf
2025-01-06 17:00:00,-inf
2025-01-06 18:00:00,-inf
2025-01-06 19:00:00,-inf
2025-01-07 06:00:00,-inf
2025-01-07 07:00:00,-inf
2025-01-07 08:00:00,-inf
2025-01-07 09:00:00,-inf
2025-01-07 10:00:00,-inf
2025-01-07 11:00:00,-inf
2025-01-07 12:00:00,-inf
2025-01-07 13:00:00,-inf
2025-01-07 14:00:00,-inf
2025-01-07 15:00:00,-inf
2025-01-07 16:00:00,-inf
2025-01-07 17:00:00,-inf
2025-01-07 18:00:00,-inf
2025-01-07 19:00:00,-inf
2025-01-08 06:00:00,-inf
2025-01-08 07:00:00,-inf
2025-01-08 08:00:00,-inf
2025-01-08 09:00:00,-inf
2025-01-08 10:00:00,-inf
2025-01-08 11:00:00,-inf
2025-01-08 12:00:00,-inf
2025-01-08 13:00:00,-inf
2025-01-08 14:00:00,-inf
2025-01-08 15:00:00,-inf
2025-01-08 16:00:00,-inf
2025-01-08 17:00:00,-inf
2025-01-08 18:00:00,-inf
2025-01-08 19:00:00,-inf
2025-01-09 06:00:00,-inf
2025-01-09 07:00:00,-inf
2025-01-09 08:00:00,-inf
2025-01-09 09:00:00,-inf
2025-01-09 10:00:00,-inf
2025-01-09 11:00:00,-inf
2025-01-09 12:00:00,-inf
2025-01-09 13:00:00,-inf
2025-01-09 14:00:00,-inf
2025-01-09 15:00:00,-inf
2025-01-09 16:00:00,-inf
2025-01-09 17:00:00,-inf
2025-01-09 18:00:00,-inf
2025-01-09 19:00:00,-inf
2025-01-10 06:00:00,-inf
2025-01-10 07:00:00,-inf
2025-01-10 08:00:00,-inf
2025-01-10 09:00:00,-inf
2025-01-10 10:00:00,-inf
2025-01-10 11:00:00,-inf
2025-01-10 12:00:00,-inf
2025-01-10 13:00:00,-inf
2025-01-10 14:00:00,-inf
2025-01-10 15:00:00,-inf
2025-01-10 16:00:00,-inf
2025-01-10 17:00:00,-inf
2025-01-10 18:00:00,-inf
2025-01-10 19:00:00,-inf
2025-01-11 06:00:00,-inf
2025-01-11 07:00:00,-inf
2025-01-11 08:00:00,-inf
2025-01-11 09:00:00,-inf
2025-01-11 10:00:00,-inf
2025-01-11 11:00:00,-inf
2025-01-11 12:00:00,-inf
2025-01-11 13:00:00,-inf
2025-01-11 14:00:00,-inf
2025-01-11 15:00:00,-inf
2025-01-11 16:00:00,-inf
2025-01-11 17:00:00,-inf
2025-01-11 18:00:00,-inf
2025-01-11 19:00:00,-inf
2025-01-12 06:00:00,-inf
2025-01-12 07:00:00,-inf
2025-01-12 08:00:00,-inf
2025-01-12 09:00:00,-inf
2025-01-12 10:00:00,-inf
2025-01-12 11:00:00,-inf
2025-01-12 12:00:00,-inf
2025-01-12 13:00:00,-inf
2025-01-12 14:00:00,-inf
2025-01-12 15:00:00,-inf
